,matricula,media,min,max,QuantDisciCursadas,quantAprovado,quantReprovado,carga_total,disciplina,situacao,carga_total_atual,QuantDisciAtual,AnosMatriculado,vezesReprovado
837,2011009895,5.9,5.0,7.0,4,4,0,240,ECT2307,APROVADO,210,4,4,2
838,2011009895,5.9,5.0,7.0,4,4,0,240,ECT2304,APROVADO,210,4,4,3
841,2011009984,5.159999999999999,2.7,8.4,5,3,2,300,ECT2401,APROVADO,255,4,4,1
842,2011009984,5.159999999999999,2.7,8.4,5,3,2,300,ECT2414,APROVADO,255,4,4,1
849,2011010288,3.233333333333333,0.0,6.2,6,3,3,360,ECT2302,APROVADO,390,7,4,2
850,2011010288,3.233333333333333,0.0,6.2,6,3,3,360,ECT2207,REPROVADO,390,7,4,1
851,2011010288,3.233333333333333,0.0,6.2,6,3,3,360,ECT2304,APROVADO,390,7,4,1
852,2011010288,3.233333333333333,0.0,6.2,6,3,3,360,ECT2307,APROVADO,390,7,4,2
853,2011010288,3.233333333333333,0.0,6.2,6,3,3,360,ECT2303,REPROVADO,390,7,4,1
854,2011010288,3.233333333333333,0.0,6.2,6,3,3,360,ECT2201,REPROVADO,390,7,4,1
855,2011010288,3.233333333333333,0.0,6.2,6,3,3,360,ECT2411,REPROVADO,390,7,4,1
856,2011010303,3.5799999999999996,0.0,10.0,5,2,3,390,ECT2414,REPROVADO,420,6,4,1
867,2011010368,3.375,0.0,7.7,4,2,2,255,ECT2201,REPROVADO,60,1,4,1
876,2011010706,4.2,1.4,7.8,6,3,3,360,ECT2414,APROVADO,330,6,4,1
881,2011010706,4.2,1.4,7.8,6,3,3,360,ECT2413,APROVADO,330,6,4,1
889,2011010751,2.1,0.0,6.3,3,1,2,200,ECT2306,APROVADO,150,3,4,1
890,2011010751,2.1,0.0,6.3,3,1,2,200,ECT2204,REPROVADO,150,3,4,1
893,2011010994,4.78,3.6,5.7,5,3,2,330,ECT2412,APROVADO,180,3,4,2
894,2011010994,4.78,3.6,5.7,5,3,2,330,ECT2414,APROVADO,180,3,4,2
897,2011011060,6.2,6.2,6.2,1,1,0,60,ECT2204,REPROVADO,220,3,4,2
903,2011011098,4.525,1.8,6.3,4,3,1,240,ECT2416,APROVADO,330,5,4,1
907,2011011113,4.35,0.0,9.7,6,3,3,330,ECT2411,APROVADO,330,7,4,1
908,2011011113,4.35,0.0,9.7,6,3,3,330,ECT2302,APROVADO,330,7,4,1
909,2011011113,4.35,0.0,9.7,6,3,3,330,ECT2304,REPROVADO,330,7,4,1
911,2011011113,4.35,0.0,9.7,6,3,3,330,ECT2206,APROVADO,330,7,4,2
912,2011011113,4.35,0.0,9.7,6,3,3,330,ECT2414,APROVADO,330,7,4,1
915,2011011150,1.16,0.0,5.8,5,1,4,300,ECT2206,REPROVADO,390,6,4,2
916,2011011150,1.16,0.0,5.8,5,1,4,300,ECT2303,REPROVADO,390,6,4,1
925,2011011230,1.2399999999999998,0.0,5.6,5,1,4,350,ECT2207,REPROVADO,180,3,4,1
927,2011011230,1.2399999999999998,0.0,5.6,5,1,4,350,ECT2204,REPROVADO,180,3,4,1
928,2011011249,3.3500000000000005,0.2,6.4,4,1,3,240,ECT2411,APROVADO,195,3,4,1
929,2011011249,3.3500000000000005,0.2,6.4,4,1,3,240,ECT2401,REPROVADO,195,3,4,1
930,2011011249,3.3500000000000005,0.2,6.4,4,1,3,240,ECT2204,APROVADO,195,3,4,3
931,2011011258,4.6000000000000005,2.0,6.8,6,3,3,360,ECT2411,APROVADO,420,7,4,1
933,2011011258,4.6000000000000005,2.0,6.8,6,3,3,360,ECT2304,APROVADO,420,7,4,1
934,2011011258,4.6000000000000005,2.0,6.8,6,3,3,360,ECT2402,APROVADO,420,7,4,2
935,2011011258,4.6000000000000005,2.0,6.8,6,3,3,360,ECT2412,REPROVADO,420,7,4,2
956,2011011454,3.733333333333333,2.0,5.2,3,1,2,220,ECT2401,REPROVADO,305,4,4,1
957,2011011454,3.733333333333333,2.0,5.2,3,1,2,220,ECT2304,REPROVADO,305,4,4,1
971,2011011703,3.8199999999999994,0.7,6.3,5,2,3,340,ECT2401,REPROVADO,335,5,4,1
972,2011011703,3.8199999999999994,0.7,6.3,5,2,3,340,ECT2204,APROVADO,335,5,4,2
973,2011011703,3.8199999999999994,0.7,6.3,5,2,3,340,ECT2411,REPROVADO,335,5,4,3
974,2011011786,3.5374999999999996,0.1,7.3,8,5,3,480,ECT2412,REPROVADO,360,6,4,1
975,2011011786,3.5374999999999996,0.1,7.3,8,5,3,480,ECT2303,REPROVADO,360,6,4,1
976,2011011786,3.5374999999999996,0.1,7.3,8,5,3,480,ECT2206,APROVADO,360,6,4,1
977,2011011786,3.5374999999999996,0.1,7.3,8,5,3,480,ECT2413,REPROVADO,360,6,4,2
978,2011011786,3.5374999999999996,0.1,7.3,8,5,3,480,ECT2302,APROVADO,360,6,4,1
979,2011011786,3.5374999999999996,0.1,7.3,8,5,3,480,ECT2416,REPROVADO,360,6,4,1
984,2011011820,5.433333333333334,1.0,9.5,3,2,1,200,ECT2302,APROVADO,110,2,4,1
988,2011011857,5.380000000000001,4.3,6.1,5,3,2,240,ECT2304,REPROVADO,450,6,4,1
989,2011011857,5.380000000000001,4.3,6.1,5,3,2,240,ECT2412,APROVADO,450,6,4,1
991,2011011857,5.380000000000001,4.3,6.1,5,3,2,240,ECT2414,REPROVADO,450,6,4,1
1004,2011012219,6.159999999999999,0.0,8.7,5,4,1,300,ECT2412,APROVADO,420,7,4,1
1011,2011012264,5.533333333333332,2.0,8.6,6,3,3,360,ECT2304,APROVADO,315,5,4,1
1012,2011012264,5.533333333333332,2.0,8.6,6,3,3,360,ECT2414,APROVADO,315,5,4,1
1013,2011012264,5.533333333333332,2.0,8.6,6,3,3,360,ECT2401,APROVADO,315,5,4,1
1016,2011012353,4.8,3.0,6.2,4,3,1,240,ECT2304,APROVADO,300,5,4,3
1017,2011012353,4.8,3.0,6.2,4,3,1,240,ECT2416,APROVADO,300,5,4,1
1018,2011012353,4.8,3.0,6.2,4,3,1,240,ECT2412,REPROVADO,300,5,4,1
1019,2011012353,4.8,3.0,6.2,4,3,1,240,ECT2411,APROVADO,300,5,4,2
1020,2011012353,4.8,3.0,6.2,4,3,1,240,ECT2414,REPROVADO,300,5,4,2
1029,2011012504,5.5,5.1,6.3,3,3,0,150,ECT2416,APROVADO,330,5,4,1
1030,2011012504,5.5,5.1,6.3,3,3,0,150,ECT2413,REPROVADO,330,5,4,1
1031,2011012504,5.5,5.1,6.3,3,3,0,150,ECT2207,APROVADO,330,5,4,1
1032,2011012504,5.5,5.1,6.3,3,3,0,150,ECT2303,REPROVADO,330,5,4,1
1033,2011012504,5.5,5.1,6.3,3,3,0,150,ECT2412,REPROVADO,330,5,4,1
1034,2011012596,7.0,6.0,8.0,4,4,0,230,ECT2201,REPROVADO,255,4,4,3
1035,2011012596,7.0,6.0,8.0,4,4,0,230,ECT2207,APROVADO,255,4,4,2
1036,2011012596,7.0,6.0,8.0,4,4,0,230,ECT2401,APROVADO,255,4,4,1
1037,2011012596,7.0,6.0,8.0,4,4,0,230,ECT2204,APROVADO,255,4,4,1
1065,2011012836,4.58,3.6,6.0,5,1,4,360,ECT2414,APROVADO,510,9,4,3
1072,2011012836,4.58,3.6,6.0,5,1,4,360,ECT2302,REPROVADO,510,9,4,1
1075,2011012845,3.3333333333333335,0.0,6.8,6,2,4,420,ECT2412,APROVADO,330,5,4,1
1076,2011012845,3.3333333333333335,0.0,6.8,6,2,4,420,ECT2414,APROVADO,330,5,4,1
1078,2011012845,3.3333333333333335,0.0,6.8,6,2,4,420,ECT2416,APROVADO,330,5,4,1
1090,2011013225,3.6799999999999997,0.9,6.5,5,2,3,240,ECT2401,REPROVADO,195,3,4,2
1091,2011013225,3.6799999999999997,0.9,6.5,5,2,3,240,ECT2412,REPROVADO,195,3,4,2
1103,2011013593,5.0875,3.9,6.3,8,4,4,500,ECT2414,REPROVADO,320,5,4,1
1120,2011013913,5.4,3.2,7.2,5,3,2,320,ECT2412,REPROVADO,260,4,4,1
1121,2011013913,5.4,3.2,7.2,5,3,2,320,ECT2414,APROVADO,260,4,4,1
1122,2011013913,5.4,3.2,7.2,5,3,2,320,ECT2413,REPROVADO,260,4,4,2
1126,2011014035,5.428571428571429,0.7,8.0,7,6,1,450,ECT2412,APROVADO,360,6,4,1
1128,2011014035,5.428571428571429,0.7,8.0,7,6,1,450,ECT2414,REPROVADO,360,6,4,2
1141,2011014133,4.133333333333334,0.3,6.7,3,2,1,200,ECT2401,REPROVADO,195,3,4,1
1142,2011014133,4.133333333333334,0.3,6.7,3,2,1,200,ECT2207,REPROVADO,195,3,4,1
1143,2011014133,4.133333333333334,0.3,6.7,3,2,1,200,ECT2201,REPROVADO,195,3,4,2
1144,2011014160,1.9333333333333333,0.0,5.1,3,1,2,240,ECT2304,REPROVADO,300,5,4,1
1145,2011014160,1.9333333333333333,0.0,5.1,3,1,2,240,ECT2303,REPROVADO,300,5,4,1
1146,2011014160,1.9333333333333333,0.0,5.1,3,1,2,240,ECT2416,REPROVADO,300,5,4,2
1147,2011014160,1.9333333333333333,0.0,5.1,3,1,2,240,ECT2201,REPROVADO,300,5,4,1
1148,2011014160,1.9333333333333333,0.0,5.1,3,1,2,240,ECT2307,APROVADO,300,5,4,1
1151,2011014330,4.04,0.7,7.0,5,2,3,300,ECT2401,REPROVADO,375,6,4,1
1152,2011014330,4.04,0.7,7.0,5,2,3,300,ECT2414,APROVADO,375,6,4,1
1154,2011014330,4.04,0.7,7.0,5,2,3,300,ECT2206,REPROVADO,375,6,4,1
1155,2011014400,6.283333333333334,2.1,8.5,6,5,1,360,ECT2303,APROVADO,360,6,4,1
1156,2011014400,6.283333333333334,2.1,8.5,6,5,1,360,ECT2206,REPROVADO,360,6,4,2
1157,2011014400,6.283333333333334,2.1,8.5,6,5,1,360,ECT2416,REPROVADO,360,6,4,1
1158,2011014400,6.283333333333334,2.1,8.5,6,5,1,360,ECT2412,APROVADO,360,6,4,1
1159,2011014400,6.283333333333334,2.1,8.5,6,5,1,360,ECT2413,APROVADO,360,6,4,1
1160,2011014400,6.283333333333334,2.1,8.5,6,5,1,360,ECT2302,APROVADO,360,6,4,1
1173,2011014438,4.083333333333333,1.5,6.8,6,3,3,360,ECT2412,APROVADO,180,3,4,1
1174,2011014474,4.4875,0.7,6.8,8,5,3,510,ECT2401,APROVADO,495,8,4,1
1192,2011014607,4.55,0.0,9.7,6,3,3,330,ECT2402,REPROVADO,345,6,4,1
1195,2011014607,4.55,0.0,9.7,6,3,3,330,ECT2401,REPROVADO,345,6,4,1
1206,2011014723,6.200000000000001,1.2,8.8,5,4,1,270,ECT2414,APROVADO,360,5,4,2
1207,2011014993,3.75,2.1,8.0,6,1,5,430,ECT2303,REPROVADO,560,8,4,1
1209,2011014993,3.75,2.1,8.0,6,1,5,430,ECT2416,REPROVADO,560,8,4,1
1211,2011014993,3.75,2.1,8.0,6,1,5,430,ECT2413,APROVADO,560,8,4,2
1224,2011015112,4.4875,0.0,8.3,8,5,3,480,ECT2305,APROVADO,330,6,4,1
1225,2011015112,4.4875,0.0,8.3,8,5,3,480,ECT2412,REPROVADO,330,6,4,1
1226,2011015112,4.4875,0.0,8.3,8,5,3,480,ECT2414,REPROVADO,330,6,4,1
1229,2011015121,2.3666666666666667,0.0,5.4,6,1,5,430,ECT2416,REPROVADO,320,5,4,1
1230,2011015121,2.3666666666666667,0.0,5.4,6,1,5,430,ECT2204,APROVADO,320,5,4,1
1231,2011015121,2.3666666666666667,0.0,5.4,6,1,5,430,ECT2207,REPROVADO,320,5,4,1
1232,2011015121,2.3666666666666667,0.0,5.4,6,1,5,430,ECT2201,APROVADO,320,5,4,1
1237,2011015168,5.300000000000001,1.5,8.3,6,4,2,390,ECT2414,REPROVADO,360,6,4,1
1238,2011015168,5.300000000000001,1.5,8.3,6,4,2,390,ECT2412,APROVADO,360,6,4,1
1248,2011015346,7.442857142857143,5.5,9.2,7,7,0,420,ECT2411,APROVADO,420,7,4,1
1257,2011015490,3.0,0.0,5.2,4,2,2,260,ECT2414,REPROVADO,255,4,4,1
1258,2011015490,3.0,0.0,5.2,4,2,2,260,ECT2413,APROVADO,255,4,4,1
1259,2011015490,3.0,0.0,5.2,4,2,2,260,ECT2401,APROVADO,255,4,4,1
1265,2011016067,7.6,7.6,7.6,1,1,0,60,ECT2413,REPROVADO,120,2,4,1
1266,2011016067,7.6,7.6,7.6,1,1,0,60,ECT2416,APROVADO,120,2,4,1
1270,2011016094,7.380000000000001,5.3,9.5,5,5,0,300,ECT2412,REPROVADO,300,5,4,1
1291,2011016227,3.975,1.0,5.7,4,2,2,240,ECT2413,APROVADO,300,5,4,3
1292,2011016227,3.975,1.0,5.7,4,2,2,240,ECT2414,REPROVADO,300,5,4,2
1293,2011016227,3.975,1.0,5.7,4,2,2,240,ECT2412,REPROVADO,300,5,4,1
1295,2011016281,3.54,0.0,5.0,5,2,3,340,ECT2304,APROVADO,305,5,4,1
1296,2011016281,3.54,0.0,5.0,5,2,3,340,ECT2307,REPROVADO,305,5,4,1
1297,2011016281,3.54,0.0,5.0,5,2,3,340,ECT2401,REPROVADO,305,5,4,2
1298,2011016281,3.54,0.0,5.0,5,2,3,340,ECT2411,REPROVADO,305,5,4,1
1300,2011016334,2.9799999999999995,0.0,5.0,5,2,3,300,ECT2413,REPROVADO,435,7,4,1
1303,2011016334,2.9799999999999995,0.0,5.0,5,2,3,300,ECT2401,REPROVADO,435,7,4,3
1304,2011016334,2.9799999999999995,0.0,5.0,5,2,3,300,ECT2416,REPROVADO,435,7,4,1
1314,2011016479,6.1000000000000005,4.3,6.9,5,4,1,300,ECT2412,REPROVADO,300,4,4,2
1315,2011016479,6.1000000000000005,4.3,6.9,5,4,1,300,ECT2304,APROVADO,300,4,4,1
1317,2011016521,4.92,3.4,6.3,5,3,2,300,ECT2413,APROVADO,240,4,4,2
1318,2011016521,4.92,3.4,6.3,5,3,2,300,ECT2414,REPROVADO,240,4,4,1
1334,2011016610,2.7625,0.0,5.8,8,3,5,480,ECT2402,REPROVADO,285,5,4,1
1335,2011016610,2.7625,0.0,5.8,8,3,5,480,ECT2401,REPROVADO,285,5,4,1
1336,2011016610,2.7625,0.0,5.8,8,3,5,480,ECT2403,REPROVADO,285,5,4,1
1342,2011016791,4.24,2.2,5.8,5,2,3,330,ECT2414,REPROVADO,195,3,4,1
1343,2011016791,4.24,2.2,5.8,5,2,3,330,ECT2401,REPROVADO,195,3,4,2
1351,2011016880,4.075,0.0,8.3,4,2,2,300,ECT2401,REPROVADO,375,6,4,1
1356,2011016998,4.0200000000000005,0.5,7.0,5,3,2,330,ECT2414,REPROVADO,270,4,4,1
1358,2011016998,4.0200000000000005,0.5,7.0,5,3,2,330,ECT2412,APROVADO,270,4,4,1
1359,2011016998,4.0200000000000005,0.5,7.0,5,3,2,330,ECT2413,APROVADO,270,4,4,1
1360,2011023769,3.5428571428571423,0.3,8.7,7,3,4,470,ECT2204,REPROVADO,380,6,4,1
1365,2011023769,3.5428571428571423,0.3,8.7,7,3,4,470,ECT2207,APROVADO,380,6,4,1
1366,2011056410,5.271428571428571,2.3,8.2,7,5,2,380,ECT2301,REPROVADO,375,7,4,2
1367,2011056410,5.271428571428571,2.3,8.2,7,5,2,380,ECT2412,REPROVADO,375,7,4,1
1368,2011056410,5.271428571428571,2.3,8.2,7,5,2,380,ECT2401,REPROVADO,375,7,4,1
1370,2011056410,5.271428571428571,2.3,8.2,7,5,2,380,ECT2403,REPROVADO,375,7,4,1
1371,2011056410,5.271428571428571,2.3,8.2,7,5,2,380,ECT2413,REPROVADO,375,7,4,2
1372,2011056410,5.271428571428571,2.3,8.2,7,5,2,380,ECT2402,REPROVADO,375,7,4,1
1373,2011056760,3.05,0.0,5.8,4,2,2,300,ECT2413,APROVADO,330,4,4,2
1381,2011061311,4.9799999999999995,2.2,6.8,5,4,1,390,ECT2411,REPROVADO,330,5,4,1
1382,2011065894,3.8199999999999994,0.3,8.2,5,2,3,240,ECT2412,REPROVADO,255,4,4,1
1383,2011065894,3.8199999999999994,0.3,8.2,5,2,3,240,ECT2401,REPROVADO,255,4,4,1
1384,2011065894,3.8199999999999994,0.3,8.2,5,2,3,240,ECT2304,APROVADO,255,4,4,2
1385,2011065894,3.8199999999999994,0.3,8.2,5,2,3,240,ECT2402,REPROVADO,255,4,4,3
1395,2011066004,5.711111111111111,4.0,8.3,9,8,1,510,ECT2416,APROVADO,480,8,4,1
1396,2011066004,5.711111111111111,4.0,8.3,9,8,1,510,ECT2414,REPROVADO,480,8,4,1
1403,2011071784,5.2250000000000005,0.3,7.8,4,3,1,290,ECT2307,APROVADO,165,3,4,2
1404,2011071784,5.2250000000000005,0.3,7.8,4,3,1,290,ECT2304,APROVADO,165,3,4,1
1405,2011071784,5.2250000000000005,0.3,7.8,4,3,1,290,ECT2401,REPROVADO,165,3,4,3
1412,2011080380,4.720000000000001,0.0,7.9,5,4,1,320,ECT2307,APROVADO,290,5,4,2
1414,2011080380,4.720000000000001,0.0,7.9,5,4,1,320,ECT2304,REPROVADO,290,5,4,1
1415,2011080380,4.720000000000001,0.0,7.9,5,4,1,320,ECT2412,REPROVADO,290,5,4,1
1416,2011080380,4.720000000000001,0.0,7.9,5,4,1,320,ECT2411,REPROVADO,290,5,4,1
1426,2011089644,2.54,0.4,6.0,5,2,3,340,ECT2412,REPROVADO,380,6,4,1
1427,2011089644,2.54,0.4,6.0,5,2,3,340,ECT2303,REPROVADO,380,6,4,1
1428,2011089644,2.54,0.4,6.0,5,2,3,340,ECT2413,REPROVADO,380,6,4,1
1429,2011089644,2.54,0.4,6.0,5,2,3,340,ECT2414,APROVADO,380,6,4,1
1433,2011092505,2.5,0.0,5.0,2,1,1,150,ECT2304,REPROVADO,200,3,4,1
1435,2011092505,2.5,0.0,5.0,2,1,1,150,ECT2207,APROVADO,200,3,4,1
1436,2011900173,7.233333333333333,5.4,10.0,3,3,0,180,ECT2402,REPROVADO,225,4,4,2
1437,2011900173,7.233333333333333,5.4,10.0,3,3,0,180,ECT2401,REPROVADO,225,4,4,1
1438,2011900173,7.233333333333333,5.4,10.0,3,3,0,180,ECT2403,APROVADO,225,4,4,1
1439,2011900173,7.233333333333333,5.4,10.0,3,3,0,180,ECT2206,APROVADO,225,4,4,1
1440,2011900191,2.871428571428571,0.0,5.3,7,2,5,470,ECT2307,APROVADO,30,1,4,1
1444,2012008088,3.8000000000000003,0.2,8.8,4,2,2,270,ECT2303,REPROVADO,240,4,3,1
1445,2012008088,3.8000000000000003,0.2,8.8,4,2,2,270,ECT2206,APROVADO,240,4,3,1
1446,2012008088,3.8000000000000003,0.2,8.8,4,2,2,270,ECT2302,APROVADO,240,4,3,1
1448,2012037482,4.05,2.8,5.3,2,1,1,170,ECT2411,APROVADO,180,3,3,1
1449,2012037482,4.05,2.8,5.3,2,1,1,170,ECT2301,REPROVADO,180,3,3,1
1450,2012037482,4.05,2.8,5.3,2,1,1,170,ECT2416,APROVADO,180,3,3,1
1451,2012037491,3.875,0.0,9.2,8,4,4,510,ECT2403,APROVADO,300,5,3,1
1452,2012037491,3.875,0.0,9.2,8,4,4,510,ECT2411,APROVADO,300,5,3,1
1453,2012037491,3.875,0.0,9.2,8,4,4,510,ECT2402,APROVADO,300,5,3,1
1454,2012037491,3.875,0.0,9.2,8,4,4,510,ECT2303,REPROVADO,300,5,3,3
1455,2012037491,3.875,0.0,9.2,8,4,4,510,ECT2207,APROVADO,300,5,3,1
1456,2012037517,5.5,5.0,5.9,4,4,0,300,ECT2416,APROVADO,300,5,3,3
1461,2012037526,3.3600000000000003,1.4,5.0,5,2,3,355,ECT2307,REPROVADO,245,4,3,1
1462,2012037526,3.3600000000000003,1.4,5.0,5,2,3,355,ECT2304,APROVADO,245,4,3,1
1463,2012037526,3.3600000000000003,1.4,5.0,5,2,3,355,ECT2203,REPROVADO,245,4,3,1
1473,2012037769,3.025,0.7,5.4,4,2,2,290,ECT2304,APROVADO,240,4,3,2
1475,2012037769,3.025,0.7,5.4,4,2,2,290,ECT2307,APROVADO,240,4,3,1
1476,2012037769,3.025,0.7,5.4,4,2,2,290,ECT2303,REPROVADO,240,4,3,1
1477,2012037778,6.733333333333334,2.4,9.8,6,5,1,300,ECT2304,REPROVADO,390,5,3,1
1483,2012037787,5.1571428571428575,0.0,8.7,7,4,3,380,ECT2413,APROVADO,270,4,3,2
1485,2012037787,5.1571428571428575,0.0,8.7,7,4,3,380,ECT2402,APROVADO,270,4,3,1
1494,2012037876,2.04,0.0,7.1,5,1,4,290,ECT2401,REPROVADO,255,4,3,2
1495,2012037876,2.04,0.0,7.1,5,1,4,290,ECT2304,APROVADO,255,4,3,1
1496,2012037876,2.04,0.0,7.1,5,1,4,290,ECT2402,REPROVADO,255,4,3,2
1497,2012037876,2.04,0.0,7.1,5,1,4,290,ECT2412,REPROVADO,255,4,3,2
1513,2012038022,4.733333333333333,0.1,8.2,3,2,1,180,ECT2301,REPROVADO,120,2,3,1
1518,2012044431,3.56,0.3,5.4,5,3,2,300,ECT2416,APROVADO,195,3,3,1
1519,2012044431,3.56,0.3,5.4,5,3,2,300,ECT2401,REPROVADO,195,3,3,1
1520,2012044431,3.56,0.3,5.4,5,3,2,300,ECT2304,REPROVADO,195,3,3,1
1521,2012051759,5.625,2.8,7.4,4,3,1,240,ECT2412,REPROVADO,450,6,3,1
1526,2012051759,5.625,2.8,7.4,4,3,1,240,ECT2414,APROVADO,450,6,3,2
1540,2012917237,3.783333333333333,2.3,5.0,6,1,5,420,ECT2411,REPROVADO,390,6,3,1
1541,2012917237,3.783333333333333,2.3,5.0,6,1,5,420,ECT2413,REPROVADO,390,6,3,3
1544,2012917237,3.783333333333333,2.3,5.0,6,1,5,420,ECT2303,REPROVADO,390,6,3,1
1545,2012917237,3.783333333333333,2.3,5.0,6,1,5,420,ECT2416,REPROVADO,390,6,3,1
1548,2012917264,4.233333333333333,0.8,6.8,6,4,2,380,ECT2402,APROVADO,330,5,3,1
1549,2012917264,4.233333333333333,0.8,6.8,6,4,2,380,ECT2416,APROVADO,330,5,3,1
1550,2012917264,4.233333333333333,0.8,6.8,6,4,2,380,ECT2303,REPROVADO,330,5,3,1
1551,2012917273,3.4,0.8,7.1,3,1,2,180,ECT2304,APROVADO,255,4,3,1
1552,2012917273,3.4,0.8,7.1,3,1,2,180,ECT2402,APROVADO,255,4,3,2
1553,2012917273,3.4,0.8,7.1,3,1,2,180,ECT2401,REPROVADO,255,4,3,1
1554,2012917273,3.4,0.8,7.1,3,1,2,180,ECT2411,REPROVADO,255,4,3,2
1561,2012917326,5.7,4.0,7.5,5,4,1,300,ECT2207,REPROVADO,270,4,3,1
1562,2012917326,5.7,4.0,7.5,5,4,1,300,ECT2413,REPROVADO,270,4,3,1
1563,2012917326,5.7,4.0,7.5,5,4,1,300,ECT2303,APROVADO,270,4,3,1
1564,2012917326,5.7,4.0,7.5,5,4,1,300,ECT2416,REPROVADO,270,4,3,2
1567,2012917344,5.775,4.1,7.5,4,3,1,240,ECT2412,REPROVADO,300,5,3,1
1570,2012917362,7.433333333333334,5.6,8.4,6,6,0,390,ECT2412,APROVADO,240,4,3,1
1574,2012917390,2.4499999999999997,0.3,5.0,6,2,4,390,ECT2414,REPROVADO,195,3,3,1
1575,2012917390,2.4499999999999997,0.3,5.0,6,2,4,390,ECT2401,REPROVADO,195,3,3,1
1576,2012917390,2.4499999999999997,0.3,5.0,6,2,4,390,ECT2412,REPROVADO,195,3,3,1
1577,2012917424,4.46,2.3,8.1,5,2,3,290,ECT2304,REPROVADO,350,6,3,2
1578,2012917424,4.46,2.3,8.1,5,2,3,290,ECT2207,APROVADO,350,6,3,2
1579,2012917424,4.46,2.3,8.1,5,2,3,290,ECT2201,REPROVADO,350,6,3,1
1580,2012917424,4.46,2.3,8.1,5,2,3,290,ECT2307,APROVADO,350,6,3,1
1584,2012917442,1.8499999999999999,0.0,6.8,4,1,3,260,ECT2411,REPROVADO,120,2,3,1
1586,2012917470,4.4399999999999995,0.7,7.0,5,3,2,320,ECT2204,APROVADO,240,4,3,1
1587,2012917470,4.4399999999999995,0.7,7.0,5,3,2,320,ECT2201,APROVADO,240,4,3,1
1588,2012917470,4.4399999999999995,0.7,7.0,5,3,2,320,ECT2411,APROVADO,240,4,3,1
1596,2012917498,5.374999999999999,2.3,9.5,8,6,2,540,ECT2413,APROVADO,540,7,3,2
1598,2012917498,5.374999999999999,2.3,9.5,8,6,2,540,ECT2412,REPROVADO,540,7,3,1
1603,2012917513,3.05,0.0,5.8,4,2,2,240,ECT2411,APROVADO,390,6,3,1
1605,2012917513,3.05,0.0,5.8,4,2,2,240,ECT2303,REPROVADO,390,6,3,1
1606,2012917540,3.225,0.8,7.3,4,1,3,240,ECT2414,APROVADO,315,5,3,1
1607,2012917540,3.225,0.8,7.3,4,1,3,240,ECT2401,REPROVADO,315,5,3,1
1608,2012917540,3.225,0.8,7.3,4,1,3,240,ECT2413,APROVADO,315,5,3,2
1609,2012917540,3.225,0.8,7.3,4,1,3,240,ECT2411,REPROVADO,315,5,3,1
1610,2012917540,3.225,0.8,7.3,4,1,3,240,ECT2412,APROVADO,315,5,3,1
1611,2012917587,4.619999999999999,1.0,5.8,5,4,1,360,ECT2207,REPROVADO,330,5,3,1
1612,2012917587,4.619999999999999,1.0,5.8,5,4,1,360,ECT2414,REPROVADO,330,5,3,1
1613,2012917587,4.619999999999999,1.0,5.8,5,4,1,360,ECT2416,REPROVADO,330,5,3,1
1615,2012917587,4.619999999999999,1.0,5.8,5,4,1,360,ECT2303,REPROVADO,330,5,3,1
1617,2012917667,6.9799999999999995,4.0,10.0,5,4,1,300,ECT2401,APROVADO,375,6,3,1
1628,2012917676,5.62,2.0,8.8,5,3,2,300,ECT2401,REPROVADO,435,7,3,1
1629,2012917685,3.4000000000000004,0.9,5.6,3,1,2,150,ECT2304,APROVADO,120,2,3,1
1630,2012917685,3.4000000000000004,0.9,5.6,3,1,2,150,ECT2412,REPROVADO,120,2,3,1
1637,2012917700,5.633333333333334,1.4,8.0,6,4,2,360,ECT2414,APROVADO,480,8,3,1
1639,2012917774,2.25,0.2,5.0,4,1,3,300,ECT2416,APROVADO,330,5,3,1
1641,2012917774,2.25,0.2,5.0,4,1,3,300,ECT2412,REPROVADO,330,5,3,1
1642,2012917774,2.25,0.2,5.0,4,1,3,300,ECT2303,APROVADO,330,5,3,1
1643,2012917774,2.25,0.2,5.0,4,1,3,300,ECT2414,REPROVADO,330,5,3,2
1647,2012917836,5.0,0.5,7.7,6,4,2,390,ECT2414,APROVADO,390,7,3,1
1648,2012917836,5.0,0.5,7.7,6,4,2,390,ECT2413,APROVADO,390,7,3,1
1650,2012917836,5.0,0.5,7.7,6,4,2,390,ECT2412,APROVADO,390,7,3,2
1651,2012917845,5.98,0.8,8.8,5,4,1,270,ECT2401,REPROVADO,395,6,3,2
1652,2012917845,5.98,0.8,8.8,5,4,1,270,ECT2402,REPROVADO,395,6,3,1
1653,2012917845,5.98,0.8,8.8,5,4,1,270,ECT2413,REPROVADO,395,6,3,1
1655,2012917845,5.98,0.8,8.8,5,4,1,270,ECT2411,REPROVADO,395,6,3,2
1657,2012917872,2.933333333333333,0.0,8.1,6,1,5,390,ECT2402,APROVADO,240,4,3,1
1658,2012917872,2.933333333333333,0.0,8.1,6,1,5,390,ECT2412,REPROVADO,240,4,3,1
1659,2012917872,2.933333333333333,0.0,8.1,6,1,5,390,ECT2411,APROVADO,240,4,3,3
1660,2012917872,2.933333333333333,0.0,8.1,6,1,5,390,ECT2304,APROVADO,240,4,3,2
1661,2012917916,5.571428571428571,3.2,9.2,7,5,2,420,ECT2413,APROVADO,300,5,3,1
